,text,label,span
bc3c5110-48f4-4546-bd10-9b20890e38d4,“Wie es denn geht?” (schon viel besser wenn ihr mich mal schlafen lassen würdet) und “ob ich mich schon besser fühle?”,web2,"[57, 65]"
3f7a6aff-b6e6-483c-8215-8e3fabf143e5,"“Nein, sie wird kein Geld annehmen, ja ich sags ihr, ja ich habe mit ihr telefoniert aber vielleicht schläft sie und geht deswegen nicht ans Telefon”.",web2,"[101, 108]"
2209f1a9-a49b-41c8-aeeb-2000038ca45d,"Nachdem ich weder im Bus noch im Zug wirklich geschlafen habe war ich zwar müde, aber da mein Hostel check-in erst ab 15:00 war und ich schon um 09:00 auf der Matte gestanden bin musste ich gleich mit sightseeing beginnen.",web2,"[48, 56]"
5a3003c6-ca72-468c-bcdb-a80bfdff7142,"Da ich letzte Nacht in Bus und Zug gerade mal zwei Stunden geschlafen habe, hab ich mir für den nächsten Morgen kein Programm vorgenommen, sondern wollte die checkout Zeit bis zur letzten Minute im Bettchen verbringen.",web2,"[61, 69]"
c89cff0b-8ae5-42bf-bc1f-55e4a86b5ce0,Ich habe ein wenig mit Herrchen und Frauchen gespielt und das Wohnzimmer erkundet und schlief dann zufrieden mit meinem neuen Spielzeug ein.,web2,"[86, 93]"
a9d39b5b-3525-407a-9ce8-e1ef82cc9432,"Die Hände sich vor der Kälte versteckend in den Taschen seiner Hose, immer wieder herauskommend wenn es gilt ein Gähnen zu fangen oder den Drang zu schlafen aus den Augen zu vertreiben.",web2,"[148, 156]"
1c21bb67-33ab-4878-8482-94d6b0bf86c1,"Einzig der Gedanke bald zu Hause zu sein hält ihn wach, zu Hause bei seiner Freundin, und die Gewissheit im Zug schlafen zu können.",web2,"[112, 120]"
a03d9357-f5bb-4b70-98e9-5e628c2cd7b9,"Er entschließt sich dagegen, er will einfach nur in den Zug und schlafen.",web2,"[64, 72]"
e5869aa3-97f4-4948-b681-c086fe4a828f,"Der Zug ist klein und dreckig, als wäre er durch eine Schlammschlacht gefahren und hätte sich danach nur halbherzig abgeschminkt, doch wer braucht schon äußere Schönheit wenn die inneren Werte aus Sitzen bestehen auf denen man schlafen kann.",web2,"[227, 235]"
14fa36f7-1d2b-49b5-8669-b8529cf72194,"Und überhaupt, sie wäre eh nicht schick und er wolle eh nicht mir ihr schlafen, dazu habe er seine Nutte.",web2,"[70, 78]"
5001d983-0dc0-41e8-8727-e1f6a78cf01b,"Doch dann macht die Kneipe zu, die Nacht schläft bereits, die Gestalten müssen nach Hause gehen.",web2,"[41, 48]"
ffc67000-91d4-457c-a722-c34c6dca0b27,Schlaft schön!,web2,"[0, 7]"
ddc62918-dff1-4c5c-9147-9fce462b8afb,"Vampire sind blutrünstig, können sich in Fledermäuse verwandeln, zerfallen im Sonnenlicht zu Asche, schlafen in einem Sarg und hassen Knoblauch, richtig?",web2,"[100, 108]"
7054b867-0fcc-4cf9-917e-f5b24e7264a5,Sie leben im Verborgenen und schlafen in einer Kühltruhe!,web2,"[29, 37]"
614abf72-c9be-4500-aa74-5b4d6f039a6a,"So schlafen sie, wie bereits erwähnt, nicht in einem Sarg, sondern in einer Kühltruhe.",web2,"[3, 11]"
735911d5-24fd-4556-b30b-21b158fe1eb3,"Fun Fact: Dieses WzS ist schon am Freitag entstanden, weil ich Samstag keine Zeit hatte und Sonntag bis Mittag schlafen will :) Anime",web2,"[111, 119]"
55642f94-e097-43a6-9c34-bb4debbed333,"Schläft ein Lied in allen Dingen, die da träumen fort und fort, und die Welt hebt an zu singen, triffst du nur das Zauberwort.",web2,"[0, 7]"
868508ad-2923-4f10-ab1e-f221452b42c4,Es schläft ein Lied in allen Dingen schläft auch in mir,web2,"[3, 10]"
59f267d5-dedc-4b77-95d7-8b52dc1fbcd1,Es schläft ein Lied in allen Dingen schläft auch in mir,web2,"[3, 10]"
dd35e640-2b64-4419-95be-31d8dfc73438,"Meine Zimmernachbarin hat noch geschlafen (bis Mittags, die Glückliche).",web2,"[33, 41]"
d3d45143-0633-45e6-a155-c304395e0394,Jetzt ist es eh schon Abend und bald gehe ich schlafen.,web2,"[46, 54]"
9f498bf4-3223-44ba-ad8f-f5e20d9790e4,"Wir werden schlafen, weiter machen.",web2,"[11, 19]"
8ce5918e-167e-420b-af75-576cabfa703f,"Bin ich verkatert gibt’s zwei Paracetamol, wenn ich im Flieger nicht schlafen kann gibt es Zolpidem und bei Thinshit darf es eine Immodium sein.",web2,"[69, 77]"
28973f89-2610-4ea1-be1e-046327bfd4a1,"Als Mohammed nach Hause kam und sie nicht fand, schlief er mit",web2,"[48, 55]"
ffc0e9c3-06c1-464d-8791-269965121f49,Spreche mich mit dem Security ab und kann ruhig schlafen.,web2,"[48, 56]"
9f8d7740-da7d-45ea-be6b-749d061dd119,"Da hat er von 19.00 bis 04.00 geschlafen, herrlich, wenn ich nicht schon um 24.00 oder 01.00 das erste Mal geweckt werde.",web2,"[32, 40]"
57681720-a702-40fb-a0af-d39aa1db35ab,"Kurios: Der erste TV Ehepaar das im selben Bett schlafen durfte, waren Fred und Wilma Feuerstein.",web2,"[48, 56]"
a5b79da9-9902-4c4f-bf06-7b1754b8f9a3,"Kurios: Der erste TV Ehepaar das im selben Bett schlafen durfte, waren Fred und Wilma Feuerstein.",web2,"[48, 56]"
62c81f45-9cd7-4acd-b555-506175288053,"Er schlief nach Norden weil er dachte, es verbessert sein Schreiben.",web2,"[3, 10]"
6feba445-a0c5-4ff3-bbdf-c23d6b751f3b,"Mal schlief ich unter einer Brücke, dann wieder bei einer Kollegin.",web2,"[4, 11]"
d9adc550-fbf6-4030-b3c4-c3cfbb57fa1b,"Mal schlief ich unter einer Brücke, dann wieder bei einer Kollegin.",web2,"[4, 11]"
ce394888-042c-405e-a5b1-557c0f4bd3a8,"Nur den Unfall haben Georg und seine Ehefrau verursacht, denn als die beiden es im Bett zu toll getrieben haben, ist auf der anderen Seite, wo Daisy geschlafen hat, das Kreuz von der Wand gefallen und hat Daisy erschlagen.",web2,"[151, 159]"
76a2b72c-9559-4067-9aba-f6b64b830ad7,"Nur den Unfall haben Georg und seine Ehefrau verursacht, denn als die beiden es im Bett zu toll getrieben haben, ist auf der anderen Seite, wo Daisy geschlafen hat, das Kreuz von der Wand gefallen und hat Daisy erschlagen.",web2,"[151, 159]"
d1020e87-c165-4b65-bedb-226b3b9e8557,"Abends gab es dann lecker selbst gekochte Spaghetti Carbonara =) von unserem Hostel wollen wir gar nicht erst erzählen, freut euch alle darüber in einem nicht quietschenden Bett zu schlafen, keine 25$ für die Nacht zu bezahlen ( Kakerlaken inklusive), und in einem verhunzten Bad versuchen unseren hygienischen Ansprüchen gerecht zu werden.",web2,"[181, 189]"
0609fd2c-ad73-4e9d-a6a6-b71d3f019b6f,"Als wir also um 10 uhr nachts murupara erreichten ,den letzten ort bevor die passtrasse begann, mussten wir an ener tanke parken und im auto schlafen, bis sie wieder aufmacht.",web2,"[141, 149]"
8e4a9faf-21d4-4182-8659-55cf2a299424,"Der van scheint wohl alles abgefedert zu haben ,sodass wir ruhig schlafen konnten….",web2,"[65, 73]"
e546255d-92dd-4953-b476-9aa9afd72eba,"Sehr viele geile Lines z.B. „sogar wenn du schläfst rappe ich in deinem Traum besser“ , „du bist geschmacklos wie Cola im Megges“ , „du stehst im Guinessbuch für whack sein“.",web2,"[43, 51]"
f5b35f99-61d2-4967-bd4b-57bb5405e847,"Die Sims können im Winter z. B. einen Schneemann bauen, Schneeengel machen, ein Iglu bauen und darin schlafen, eine Schneeballschlacht veranstalten oder Schlittschuhlaufen gehen.",web2,"[101, 109]"
b5f5736c-cbf2-4f48-b29f-276ae5e8a122,"*hust* Also wirklich Nebenwirkungen treten nicht auf, aber meine Emma ist nach den Medikamenten immer ziemlich erschlagen, schläft den ganzen Tag und kommt daher kaum zum Fressen.",web2,"[123, 130]"
abd326d2-1c61-44d2-9ac2-8333d5ff1e6f,Emma schlief im Käfig (danke Antibiotika) und nahm anscheinend auch meinen Schatten nicht wahr.,web2,"[5, 12]"
179a615a-2a74-4fe5-a53d-d5283d8d2642,"Epheser 5:14 : „ Darum heißt es, steh auf, der du schläfst.",web2,"[50, 58]"
a8947921-c556-4995-bf76-fab26354b62b,Ich geh schlafen.,web2,"[8, 16]"
34152be2-30ba-4d50-85e4-dfff6a29f012,"Dort schlief ich auch sehr schnell ein, und gegen 9 wachten wir heut Morgen auf.",web2,"[5, 12]"
0e0f5418-af28-47ff-8205-32cb0cae2aba,"Ich habe dann ein paar Stündchen geschlafen, bin immernoch etwas müde aber es hat sich so gelohnt.",web2,"[35, 43]"
b03d84a8-50bb-494f-880d-1a908a622017,Doch danach schlief das Offensivspiel des Teams von Coach Kostic total ein.,web2,"[12, 19]"
51d34eee-1965-411b-8d1b-de3b66e02233,"Der Winter ist gekommen – endlich schlafen, pausieren, wie die Tiere im Laubhaufen wohnen, manchmal wünschte ich, es wäre so.",web2,"[34, 42]"
84e438f5-3d8f-4e3b-938d-2257c70e0b30,“Da schläft einer!,web2,"[4, 11]"
4e203227-d229-43cb-ac17-c4d6d7e2ba0c,"Hätten sie miteinander geschlafen in diesem Moment, hätte er anschließend Selbstekel empfunden – aber nun, da seine Erektion von ihren Blicken in die einfältige Normalform zurückgezwungen wird, kommt der Selbstekel auch ohne vorherigen Sex.",web2,"[25, 33]"
70b8b466-0925-4b36-b226-357ee9759e50,"Ein Beispiel wäre etwa die Unart, sich, wenn man nicht schlafen kann, ausgehfertig angezogen in die Küche zu begeben, dort Licht anzuschalten und etwas zu essen, am Küchentisch, mit Besteck, mithin also der Schlaflosigkeit, die ja bisher eher so eine Unruhe war, die weiße Fahne entgegenzuschwenken, statt sich, wie es in echt is, wütend herumzuwälzen und durch den eigenen gerechten Zorn nicht wieder einschlafen zu können.",web2,"[55, 63]"
e10f8f58-6241-4b8f-a81f-f14ddf7102a4,"Naja geschlafen haben wir diese Nacht nicht wirklich :-P …im Bus war nicht wirklich Platz und ein paar zugedröhnten Italienern ist es zu verdanken, dass es auch nicht leise genug war, nach jeweils 1 Stunde wurden wir entweder von ihnen oder vom Busfahrer geweckt der sich ernsthaft auf einer Autobahn verfahren hat…",web2,"[7, 15]"
1c47f0b4-6680-420f-96a4-135401b28600,"…leider wollten die Mexicaner relativ früh schlafen, und da konnt ich natüüürlich nicht weiterlernen…;-)",web2,"[43, 51]"
0470da64-f8ec-4dad-a50c-ff292366b299,"Als Selina aber von der Party zurückkam wars vorbei mit schlafen, sie hatte ihr Bett ja über mir, was für mich ein schweres Erdbeben um 3 Uhr morgens bedeutete ….puhhh, aber geschlafen hab ich ansonsten trotzdem gut;-)",web2,"[56, 64]"
6b40e5c6-fcf0-42db-8cd8-e34695785620,"Als Selina aber von der Party zurückkam wars vorbei mit schlafen, sie hatte ihr Bett ja über mir, was für mich ein schweres Erdbeben um 3 Uhr morgens bedeutete ….puhhh, aber geschlafen hab ich ansonsten trotzdem gut;-)",web2,"[56, 64]"
d46523e1-94ff-43fd-b52c-4a8ba8830d72,So habe ich heute für Südafrikanische Verhältnisse sehr lange geschlafen (die stehen immer alle so früh auf…).,web2,"[64, 72]"
87fb53be-5915-4fd5-9940-b9c1fc3754a2,Polizisten schlafen bei uns generell.,web2,"[11, 19]"
2669a6f1-45d4-4098-83be-d6b9ef2a4276,Polizisten schlafen bei uns generell.,web2,"[11, 19]"
dcd694e1-4cbc-48ac-b48e-95abcd95904a,"draussen stürmts und schneits,das Wetter ist zu unruhig um zu schlafen, so beschloss ich, auf dem frisch reparierten Pc,",web2,"[62, 70]"
437006c7-f740-40f8-9346-4f66d2287333,"( Die muß schon einer sein, sooo viel wie Sie schläft!)",web2,"[46, 53]"
c8c41845-9e3d-461c-9522-5a683a91f021,"Nadeen brachte die beiden Mädels (Marianne und Judy) zurück in ihr Hotel, während Örn und ich auf unser Zimmer gingen, um zu schlafen.",web2,"[125, 133]"
7e143831-7af3-4636-b614-46fe314774dd,"Viele Inder wohnen in irgendwelchen Barracken (viele schlafen einfach auch im Dreck, zwischen Kühen und Hunden, oder gar im Müll.",web2,"[53, 61]"
8e49c970-e841-4812-9f5f-251cb666a7a2,"Ich frage mich wirklich, warum die Regierung nicht hingeht und diese Gebäude öffnet, so dass die Armen nicht im Dreck schlafen müssen…",web2,"[118, 126]"
89d94f6f-8e7a-4c52-8a37-e7c45acfc43c,"Jackson schlief ganz unten, ich ganz oben.",web2,"[8, 15]"
fca936ce-45c9-47d2-acfe-3142da0ae500,"Zuerst aber habe ich mich auf den Weg zum ganz nahen Strand gemacht, um dort den Schlaf der Gerechten zu schlafen.",web2,"[105, 113]"
f5a81f4a-3a95-4370-bc3d-386a4b89a3a4,Jetzt dauert es nicht mehr lange und er schläft,web2,"[40, 47]"
afad2ba8-6eb0-461c-bf97-0a59a8fd54d7,"Tag 8 9.12. 478 Km Wir schlafen bis 8.30 Uhr, was schon als ausschlafen durchgeht.",web2,"[23, 31]"
8d052ac0-5b8c-4758-a141-df400b2c19fa,Und hat prompt zu lange geschlafen.,web2,"[26, 34]"
2a819daf-4949-413b-8f26-e8c13ff69d28,Hören tat ich auch nichts anderes als die beiden Tierarten u so konnten wir bereuhigt in unserem feststehenden Zelt mit Freiluftklo & Dusche schlafen.,web2,"[141, 149]"
d14cb554-53e3-4c08-9b36-eb558cda2ea4,Sie können nicht schlafen!,web2,"[17, 25]"
1748c3e9-8943-4d47-9d99-dcb4deeff9a2,Völlig verfroren schmeißen wir uns auf ein Sofa und könnten gut schlafen.,web2,"[64, 72]"
d9e0726e-c3d2-4561-bfb3-f64f54105f3b,"Sein Babybruder Finn schläft schnaufend in der Manduca seiner Mutter und ballt seine kleinen Händchen in den weißen Fäustlingen, die an Stoffeisbären erinnern.",web2,"[21, 28]"
be323ac9-396c-421e-8c70-85772a818f76,"Mehr gibt es eigentlich auch gar nicht zu berichten, außer das ich dauermüde bin und soviel schlafen kann wie ich will, wenn ich aufwache könnte ich direkt wieder einschlafen! ^^ Ich hoffe, dass ihr in Deutschland nicht zu sehr friert und nicht zu viel um die Ohren habt diese Weihnachten!",web2,"[92, 100]"
bf2edc31-c835-4b1f-8378-8cbb493a3d0d,"Mit dieser Seite in meinem Blog möchte ich euch eine Übersicht davon geben, wofür ich einen Großteil meiner Freizeit (neben schlafen und essen) investiere und was ich irgendwann in noch ferner und nicht greifbarer Zukunft meinen Beruf nennen möchte.",web2,"[124, 132]"
076372b9-2476-4924-8c16-376125eff435,"Stephanie Grimm: Schlaft doch, wie ihr wollt",web2,"[17, 24]"
ba6f6471-1372-4344-b868-31dc84c64b9a,"Schlaft doch, wie ihr wollt (Stephanie Grimm)",web2,"[0, 7]"
47212a58-29bc-4913-94f0-859e6dc523fe,"Schlaft doch, wie ihr wollt von Stephanie Grimm",web2,"[0, 7]"
3a670793-08ea-44cc-adaf-c8054c9f3c86,"Stephanie Grimm: Schlaft doch, wie ihr wollt",web2,"[17, 24]"
83917755-d41d-4155-88c6-6602a38f4e2c,"Da fliegt ein bezahlter Killer, gebürtiger Frankfurter, erster Klasse von Manila nach Deutschland, die hübsche Frau auf dem Nachbarplatz sitzt bzw. schläft nicht ganz zufällig neben ihm.",web2,"[148, 155]"
dd84caca-027a-4be7-90f0-a67488ca558f,Dann können Sie endlich wieder gut schlafen.,web2,"[35, 43]"
5bfd9569-1ebf-4a05-9e67-000950eef254,"Sobald der Mann mit dem Geschlechtsakt fertig ist, dreht er sich um und schläft.",web2,"[72, 79]"
e629b947-8649-4d62-968d-d8a325117a2f,"Haben uns nach einem etwas dürftigen Frühstück mit den anderen, die im Hotel geschlafen haben, an einem Markt getroffen.",web2,"[79, 87]"
b5a315b5-1946-4a74-92af-5dcda46fed0d,"Ich habe erst kürzlich gemerkt, dass ich eine neue Unterkunft für mich erschlossen habe, sobald mein Rucksack abgestellt, ich dort Zähne geputzt und einmal geschlafen habe.",web2,"[158, 166]"
6a983707-339b-43bd-9809-f5ac230ab7ee,"Sie werden in Zelten schlafen, dafür bin ich nicht ausgerüstet.",web2,"[21, 29]"
bf2eaa3c-167b-4b04-9eee-044a9a6c8da4,"Ferienwohnungen erlauben einen eigenen Rhythmus, geben den Eltern Raum, wenn das Kind schläft, sind cooler, weil man Selbstverpflegung machen kann und erlauben es, dass man sich ein bisschen heimisch einrichtet, mit Musik, Duftkerzen, Räucherwerk und Unordnung.",web2,"[86, 93]"
3482adb4-aead-40e0-b2bc-bbd0bec90fd2,"Selbst wenn die Kleine schläft, wache ich einfach so dreimal auf nachts…..Warum mein Verstand das macht: keine Ahnung?!?!?",web2,"[23, 30]"
34fee12f-bea5-4777-bf7d-77fa32a3c4c9,"Schläft der Kleine super, liege ich manchmal hellwach da.",web2,"[0, 7]"
6d47fc64-442d-47ce-b215-1bdfdc1d843a,"Viel trinken, gut schlafen, zu viel essen und gehen langsam.",web2,"[18, 26]"
68cd70d1-164e-4221-a2f6-b61fe2bddd47,"Dass die gestrige Reise anstrengend war, kann ich daran festmachen, dass ich wie ein Stein geschlafen und morgens großzügig meinen Wecker ignoriert habe.",web2,"[93, 101]"
082c35d0-80f5-4127-828c-d60d50d471ac,Ganz in der Nähe scheint eine Disco zu sein….in dieser Nacht schlafe ich kaum,web2,"[61, 68]"
864012b8-1ec8-4dc4-85c8-d3358ad556d1,"Also eine Stunde zu früh, naja dann leg ich mich wieder hin :-) die letzte Stunde schlafe ich supergut.",web2,"[82, 89]"
6bdcd31d-49e0-4f38-8059-6f496b155de6,"Da fliegt ein bezahlter Killer, gebürtiger Frankfurter, erster Klasse von Manila nach Deutschland, die hübsche Frau auf dem Nachbarplatz sitzt bzw. schläft nicht ganz zufällig neben ihm.",web2,"[148, 155]"
a74f62b0-67e9-4d40-918f-19788b11438b,"Um 20 Uhr ist dann Schluss, es wird ein Gute-Nacht-Küsschen gegeben und dann wird geschlafen.",web2,"[84, 92]"
e3e9b59b-6af4-424a-8984-6b21aa3d1538,"Alles Seelen wissen vom Aufstieg, auch jene, wo wir meinen, dass sie noch schlafen.",web2,"[74, 82]"
5b045252-bc2a-4aa9-b118-fa9c516c97aa,Geschlafen.,web2,"[2, 10]"
d2238974-83bf-40c8-9bcf-26f23f205bed,"Mal schauen, wie lange ich die Motivation zu dem allem noch habe, aber am Freitag (wohl gemerkt einem Tag, an dem ich zuvor fast unendlich lange schlafen konnte und auch keinen Druck hatte, irgend etwas anderes zu tun) hat es mir sehr, sehr viel Spaß gemacht.",web2,"[145, 153]"
189b28c3-5d21-44a2-92a2-ed0f94eddde4,"So zog ich also die Schuhe wieder aus, mich selbst um und schlief anschließend noch einmal gut zwei Stunden.",web2,"[58, 65]"
adf18036-3e8f-4de7-a5d7-82d1e69243f7,Ich traue mich nichteinmal zu schlafen.,web2,"[30, 38]"
e6ee7cb1-b1ac-42a2-9b4c-1f79cdbfac4c,"Nach fast anderthalb Jahren konnte ich also wieder in meinem Zimmer wohnen, in meinem Bett schlafen.",web2,"[91, 99]"
477d70d3-ce0a-49df-8a0b-b0dd4936f4be,"Lange konnte ich aber nicht schlafen, um kurz nach 01.00 war ich wieder wach – hatte auch meine Mitbewohnerinnen gehört, die wieder nach Hause kamen und noch in der Küche saßen – und konnte nicht mehr einschlafen.",web2,"[28, 36]"
dbaf7236-c4d2-4e4a-aef8-222fd5d5d85c,Erst morgens bin ich wieder ins Bett und habe nochmal zwei Stunden geschlafen.,web2,"[69, 77]"
c9ed3bcd-c5d6-475d-901b-4f303807cfc9,Sie schlafen und legen Ihr Schicksal vertrauensvoll in die Hände eines (mehr oder weniger) fremden Menschen.,web2,"[4, 12]"
fbee91b6-466a-44fa-b4c0-3cddb0acd6a7,schlaft gut!,web2,"[0, 7]"
a001c72b-fdbd-49d3-a3cc-85433d968758,"Sobald der Mann mit dem Geschlechtsakt fertig ist, dreht er sich um und schläft.",web2,"[72, 79]"
4f290c1c-fc2c-40e1-9a68-f410dac629b8,"Sie legte sich längs auf die Sitzbank, verlangte eine Elmar-Lesung, bei der die Äuglein schon immer verdächtig lange geschlossen blieben beim Blinzeln und schlief dann zum Glück einfach ein, während ich ihr über den (heißen) Rücken streichelte.",web2,"[155, 162]"
0f5f79be-b0ed-4044-9cce-45863dbdc4ae,Nach der Pause schlief die Reboundarbeit der Wölfe immer mehr ein.,web2,"[15, 22]"
4c158326-e7ad-449e-b759-a06780e8ad30,"""Schlafen ist der beste Doktor"" pflegt unser Züchter gerne zu sagen... legt sich zu uns und schläft sich mit uns den Frust über den verlorenen Cup Final von der Seele...",web2,"[92, 99]"
c4815c71-f5e2-4ff4-9895-85cf79488c84,Also da müssen wir erst mal darüber schlafen (... und Philipp darf seinem leider von niemandem ausgewählten I am the Match Winner Luis Figo Luis Filipe Madeira Caeiro Sunny Moon of Ice Pond nachträumen...)!,web2,"[36, 44]"
fb989117-21e0-4e0b-acf6-4e15eb2f3a9c,Auch Babà schläft jetzt viel mehr als sonst - ihr Bauch wächst und wächst und es dauert nur noch ein paar wenige Tage bis zur Geburt der Welpen ihres 5. Wurfes...,web2,"[10, 17]"
3d7ac0c3-72da-4902-98c5-1d4d8930c257,"Schlafen, schlafen und nochmals schlafen...!",web2,"[10, 18]"
3ceceb47-87f6-432d-88ca-96511a94a9c5,"Schlafen, schlafen und nochmals schlafen...!",web2,"[10, 18]"
b2e2e69d-6b0e-4562-9343-e6b6ce116971,"eine Nacht fast nix geschlafen,",web2,"[22, 30]"
180b8d58-0fc7-491e-8f79-ff143bc0472a,Ich war bei meiner Freundin & hab ganz spontan da geschlafen :),web2,"[52, 60]"
1a030b7e-ba3d-417b-a1c0-e2dd3b7ffc90,"So, ich werde mich jetzt in mein Bett verfrachten und versuchen ein bisschen zu schlafen, denn das ist an diesem Wochenende ein bisschen zu kurz gekommen. :D",web2,"[80, 88]"
cd60d568-0fa3-42a5-be3e-f21bc2e965dd,"Matt machte sich solche Sorgen um sie, dass er nicht einmal daheim schlafen wollte?",web2,"[67, 75]"
