,text,label,span
e1f8606a-74de-47b4-8662-7bf8e0612c3f,"Außerdem muss auch mit einem Anstieg der Sterblichkeit bei anderen Erkrankungen gerechnet werden, da einige Menschen aus Angst vor einer Infektion auf lebenserhaltende Therapien verzichteten und andere wegen eines überforderten Gesundheitswesens nicht behandelt werden konnten.",corona,"[108, 114]"
97a59481-7f88-4559-8783-1e9e5659b72c,"Für Menschen, die aus einem Risikogebiet nach Deutschland einreisen, ist es Pflicht, sich in der Digitalen Einreiseanmeldung einzutragen.",corona,"[4, 10]"
8bbc548d-c344-4fb1-9905-bc7902500e7c,Es lassen sich die Daten von fiktiven oder anderen Menschen eintragen.,corona,"[51, 57]"
8b310e0d-ab9d-4714-baa4-fab982a27f0e,Menschen mit Behinderung:Corona trifft Arbeitsmarkt,corona,"[0, 6]"
c0f06776-1d10-40df-aba4-bba88139fd03,Knapp 20.011 Menschen starben in Verbindung mit einer COVID-19-Erkrankung.,corona,"[13, 19]"
55b93925-2982-4757-8867-6b2ec2b2cff7,Menschen mit Behinderung:Corona trifft Arbeitsmarkt,corona,"[0, 6]"
6ccfd081-26ef-4b91-a719-310b0a29dd4a,Inzwischen haben über 6 Millionen Menschen Zugriff darauf gehabt.,corona,"[34, 40]"
ea475297-bc60-4d38-9a81-7fa7b5a71380,"Aber es gibt auch Menschen, die Corona leugnen.",corona,"[18, 24]"
a9abbcca-b4d6-4868-87b0-26b1e1ea09c4,"Doch es gibt auch Demonstrierende, die über Menschen in Altersheimen sprechen wollen, über Maskenschutz für Grundschulkinder.",corona,"[44, 50]"
3ba884da-c55c-4af3-8033-f6e168de6047,"In Leipzig waren unfassbar viele Menschen ohne Masken und ohne Abstand, mit sehr viel Alkohol und Lust auf Tabubruch unterwegs.",corona,"[33, 39]"
29a6c849-1eb0-4aca-9d13-608a6121a39e,"Menschen, die vom Äußeren und Inneren und mit der verwendeten Sprache ganz klar rechts einzuordnen sind.",corona,"[0, 6]"
fb6fb990-1ab4-4523-8693-093abf476b47,So erreichen man Menschen und nicht indem man sie auf Twitter als Covidioten beschimpft.,corona,"[17, 23]"
a87dea66-0468-494e-9389-565321fde3d9,@white-beach Viren gibt es schon länger als Menschen...,corona,"[44, 50]"
b08587eb-e2c8-44ba-b22d-1d3227492753,"Viele Betroffene halten sich wohl lieber bedeckt, aber es wünschenswert, könnte man in den Medien mehr über diese Menschen sehen und hören.",corona,"[114, 120]"
c4183c76-465b-406a-a9fd-c5ae179076d6,"Viele Betroffene halten sich wohl lieber bedeckt, aber es wünschenswert, könnte man in den Medien mehr über diese Menschen sehen und hören.…“",corona,"[114, 120]"
1174738f-1649-4a89-9fed-952afed10c61,"Darüberhinaus sei besonders auffallend, dass Menschen, die bereits vor einer Corona-Erkrankung eine psychische Erkankung hatten, ein deutlich höheres Risiko haben, sich mit COVID-19 zu infizieren, heißt es in der Studie.",corona,"[45, 51]"
626d3e00-a492-4cfc-b399-6e7e99b7bef4,"Menschen erwarten eher eine 0-oder-1-Ansage: Entweder es gibt ein Risiko oder es gibt keines, hier bleibt zu viel unklar.",corona,"[0, 6]"
fd7d8a5f-be3c-424e-9136-20f4bf66d31f,"Offenbar finden es viele Menschen zu kompliziert, ihr positives Testergebnis über die App zu melden.",corona,"[25, 31]"
10a97d83-85dd-44ea-ae0c-aa513f85a808,"Andere vergessen es einfach, und es scheint immer noch Menschen zu geben, die denken, die App ist nur dafür da, um selbst gewarnt zu werden.",corona,"[55, 61]"
58ba228e-f375-4e05-a631-9c6498c6ac09,"Die Software kann großartig sein, aber sie muss im Zusammenspiel mit Menschen funktionieren.",corona,"[69, 75]"
a7c13f00-88b6-480c-a31e-c5b8783f8532,"Dass in Deutschland mehr Menschen die App nutzen als in anderen Ländern, hat mit unserem hohen Datenschutzniveau zu tun.",corona,"[25, 31]"
dec226d2-7fd8-48b1-b28c-8616969a60b5,"Also von solchen, in denen viele Menschen an einem Ort sind.",corona,"[33, 39]"
caae7d3d-49c6-498b-97a9-b7345879f2b7,"Denn die Erwartung war wohl, dass die App den Menschen perspektivisch eine Pushnachricht schickt im Sinne von: Hallo, du bist hier mit ziemlich vielen Menschen auf engem Raum, das ist gefährlich.",corona,"[46, 52]"
65a32e01-cd02-4a24-800a-083694774351,"Denn die Erwartung war wohl, dass die App den Menschen perspektivisch eine Pushnachricht schickt im Sinne von: Hallo, du bist hier mit ziemlich vielen Menschen auf engem Raum, das ist gefährlich.",corona,"[46, 52]"
e824c0a5-2ddb-4671-b7b1-b929197e2bd6,"Und der Mensch in der U-Bahn, der eine solche Nachricht bekommt, fühlt sich eher verarscht.",corona,"[8, 14]"
40e71b37-2bf1-45b3-bc77-f5b42891b574,"Das MIT entwickelt gerade eine App, die anhand des Hustenklangs Infizierte von Nichtinfizierten erkennt – auch Menschen, die keine Symptome spüren.",corona,"[111, 117]"
61fed605-c212-47a0-87f5-f523fa22ef1e,"Innenräume, in denen sich viele Menschen über längere Zeit aufhalten, gelten seit Langem als perfekt für die Ausbreitung des Coronavirus und als häufiger Ort sogenannter Superspreading-Ereignisse.",corona,"[32, 38]"
509daf5d-bc54-44c6-8c6d-237588df2090,"Demnach findet ein großer Teil der Infektionen an nur wenigen Orten statt, die sich dadurch auszeichnen, dass Menschen dort lange in größeren Gruppen verweilen.",corona,"[110, 116]"
5b829ea3-3cb3-4449-8417-c03d15eaee18,"""Wir können simulieren, wo und wann sich Menschen anstecken"", sagte die Doktorandin Serina Chang, die an der Arbeit beteiligt war.",corona,"[41, 47]"
8da5de4d-5d3c-4faf-b147-95cdbe499f7c,Viele Menschen fürchten sich vor einer Corona-Infektion im Bus oder der U-Bahn.,corona,"[6, 12]"
9b0f6579-e321-47ad-9eaf-fbd17ba216f4,"Ein möglicher Grund dafür ist die Angst vieler Menschen, sich in derU-Bahnoder imBusmit demCoronaviruszu infizieren.",corona,"[47, 53]"
c4bfd31f-8d2a-48ab-80be-33ddc43f24cb,"Lilli Matson, zuständig für Sicherheit, Gesundheit und Umweltfragen beiTfL, erklärte gegenüberBBC, die Ergebnisse seien „extrem beruhigend“, insbesondere für Menschen, die in Zeiten derCorona-Pandemie*auf dieöffentlichen Verkehrsmittelangewiesen sind.",corona,"[158, 164]"
d517508e-cb32-4e3b-a713-d3b9e84a81b4,"BERLINtaz| Aus Furcht davor, dass sich eine Virusmutation bei Nerzen ausbreitet und auf Menschen überträgt, hat die dänische Regierung bis Mittwoch rund 3 Millionen der landesweit insgesamt rund 17 Millionen Nerze töten lassen.",corona,"[88, 94]"
e62ff721-36f9-4900-bebc-ebb29fe23add,In den vergangenen Tagen hatten sich keine Menschen mehr neu angesteckt.,corona,"[43, 49]"
4e341745-7a3c-4cf7-8836-efa377922c66,"Es bestehe deshalb Hoffnung, dass der Virusstamm beim Menschen bereits verschwunden ist.",corona,"[54, 60]"
f68c47e6-7e29-4297-9288-901667f07cf3,"Er halte es dennoch für gut möglich, dass die mutierte Variante schon gar nicht mehr bei Menschen zirkuliere.",corona,"[89, 95]"
86a37416-9328-4335-809f-e2f2b3cbb766,Dabei konnten sich Virusvarianten auf Menschen übertragen.,corona,"[38, 44]"
085b3dcb-08d6-4e92-8b1b-238eeaefc2fa,"Vielmehr vermutet Drosten, dass sich das bei Nerzen mutierte Virus beim Sprung zurück auf den Menschen „schlechter vermehrt“.",corona,"[94, 100]"
b48558ca-2856-4552-986f-c9f66b2382e0,"Sollte sich das mutierte Virus beim Menschen doch noch verbreiten, wäre das zwar ein Rückschlag, sagt Streeck.",corona,"[36, 42]"
dbe765a3-587e-46d3-9b1a-2946063e75fa,"Die 43-Jährige hatte die Corona-Nachbarschaftshilfe vor dem ersten Lockdown am 12. März ins Leben gerufen – eine Plattform, auf der sich ehrenamtliche Helfer und auch Menschen, die dringend Unterstützung benötigen, melden können.",corona,"[167, 173]"
bed937b8-4a6e-4e08-8ef3-e84718940e4a,"1600 Helfer hatten sich am Ende zusammen geschlossen, um Kinder zu betreuen, Einkäufe für Menschen in Quarantäne oder Senioren zu erledigen, Hunde gassi zu führen, Kittel zu nähen und vieles mehr.",corona,"[90, 96]"
5f8bb71a-6b11-4fbf-aae6-b2d0fbbed89a,"„In der ersten Welle haben wir viele Menschen als Kontaktperson in Quarantäne betreut“, erzählt die 43-Jährige.",corona,"[37, 43]"
e0084ed7-cf27-4de5-82e3-8b30fffb8a24,Das Engagement sei nicht nur eine Hilfe für die Menschen.,corona,"[48, 54]"
74c47b6f-13f9-4338-822f-9a96942f0035,Man verlässt eine Inszenierung im Burgtheater nicht automatisch als besserer Mensch.,corona,"[77, 83]"
2477808d-1662-43b2-bd79-27f7351ef0d8,"Das heißt, dass 100 Infizierte rechnerisch etwa 89 weitere Menschen anstecken.",corona,"[59, 65]"
6c7df755-ba8a-4b56-9ca8-6b3b43260037,"Die Fallzahlen seien nach wie vor ""sehr hoch"", sagte Wieler - und viele Infizierte können auch viele weitere Menschen anstecken.",corona,"[109, 115]"
2dd985dd-0ffe-4bec-b99c-ca1d9d1b9335,"Antikörper-Studien haben ergeben, dass sich etwa vier- bis fünfmal so viele Menschen mit Corona angesteckt haben wie offiziell gemeldet.",corona,"[76, 82]"
1adebd0e-70a6-4361-bcfc-c93982c525a6,Aktuell liegt die Inzidenz bei 139 - so viele Menschen pro 100.000 Einwohner haben sich in den vergangenen sieben Tagen angesteckt.,corona,"[46, 52]"
9ebb8cfb-59f2-478f-b3b7-d9c084fa3744,In Mexiko können seit Beginn der Corona-Krise immer mehr Menschen ihre Miete nicht länger bezahlen.,corona,"[57, 63]"
13afc2a3-9900-4d5f-816a-13d9c5d11072,"Mein großer Traum ist, dass die jungen Menschen in meiner Gemeinde diese Begegnung mit Gott, die ich in Köln hatte, selbst erfahren.""",corona,"[39, 45]"
7e05575a-abbf-4d9c-a1ac-db253e7548c8,"Dabei sollen möglichst viele Menschen, die mit SARS-Cov-2 infiziert waren und nicht in einem Krankenhaus gewesen sind, analysiert werden, sagte Studienleiterin Stefanie Joos vom Institut für Allgemeinmedizin gestern.",corona,"[29, 35]"
0ae4bbdb-b9f2-4b2e-bc71-7a8c71c7c98b,Dabei geht es um konkrete und handhabbare Lösungsvorschläge mit langfristiger Perspektive zum Schutz der Menschen.,corona,"[105, 111]"
702a0028-6636-47f7-a648-43c5bef1c72e,"„Gerade während dieser„Herbst-Winter-Depression“ist es wichtig, dass Freude unter die Menschen kommt“, sagte Anderlik.",corona,"[86, 92]"
6122a0bf-5aab-44a8-bc7f-160e1340b191,"In der Tat sind noch viele Fragen offen, etwa ob der Impfstoff ältere Menschen mit einem meist eingeschränkten Immunsystem genauso schützt wie Jüngere, ob er nur vor Erkrankung oder auch vor Infektion schützt, und ob der lmmunschutz mit der Zeit abnimmt.",corona,"[70, 76]"
7a806f31-d86c-45b6-a7d1-e9a81989f479,"Vor allem aber wollen Milliarden impfwillige Menschen weltweit wissen, wie sicher der Impfstoff ist.",corona,"[45, 51]"
6edf6740-fde5-4a39-bbc5-55071cd3ebb4,"Denn Nebenwirkungen, ob nun schwer oder hinnehmbar, die nur selten oder sehr selten auftreten, etwa im Zusammenhang mit bestimmten Vorerkrankungen oder individuellen genetischen Besonderheiten der Geimpften, treten womöglich erst auf, wenn sehr viele Menschen die Vakzine bekommen: Hunderttausende, Millionen.",corona,"[251, 257]"
7e789dc9-cee1-4707-8828-688366f95b28,"Sicher ist: Sobald der erste Covid-19-Impfstoff hunderttausenden von Menschen verabreicht wird, wird es auch Meldungen ans Impfregister geben, dass hier und da jemand kurz danach erkrankt ist oder Symptom X oder Y gezeigt hat.",corona,"[69, 75]"
a03d2fcb-4884-4444-8cae-76f53d6da903,"Das RKI geht davon aus, dass Deutschland bald die Zahl von 500.000 Menschen mit überstandenen Infektionen überschreitet.",corona,"[67, 73]"
0eb14e63-ee72-4194-9558-d433e84a38d2,"Die Menschen, so Wieler, reagierten in jedem Land anders und dies müsse man bei Vergleichen der Länder berücksichtigen.",corona,"[4, 10]"
6ba7fd7d-4ddc-41e8-ad23-0e2ed1ca3bdf,"Bundesgesundheitsminister Spahn sagte imRundfunk Berlin-Brandenburg, Veranstaltungen mit mehr als zehn oder 15 Menschen sehe er in diesem Winter nicht mehr.",corona,"[111, 117]"
9adbcf38-c542-4503-a3cf-c9df542a39a7,"Während für die meisten Menschen Corona aktuell der größte Unruheherd ist, rutschen andere beunruhigende Dinge unter den Teppich.",corona,"[24, 30]"
c369f1f5-d8c4-4648-9732-39d13e37b02c,Menschen stehen vor ausgebuchter Maschine Schlange.,corona,"[0, 6]"
fcfec4b1-311e-4e5e-816a-e8799e2713af,Bis dahin hänge weiter alles vom Verhalten der Menschen ab.,corona,"[47, 53]"
4d71045d-ef23-4b21-9109-799e910dea6f,"Ähnlich äußerte sich auch Spahn: Veranstaltungen mit mehr als 10 bis 15 Menschen wie Weihnachtsfeiern und andere Geselligkeiten sehe er „in diesem Winter nicht mehr“, sagte er.",corona,"[72, 78]"
c91ffceb-643c-4861-b60f-029d7cf0a75d,"All diese Menschen könnten weitere anstecken, sagte Wieler.",corona,"[10, 16]"
c9d21da4-1624-4425-93b0-f7b535fb2b02,Fast eine halbe Million Menschen hat die Erkrankung nach RKI-Einschätzung inzwischen überstanden.,corona,"[24, 30]"
c90839eb-425c-4689-b131-0469b14f0e28,Fast 12.000 Menschen in Deutschland hat das Virus seit Beginn der Pandemie Anfang des Jahres nach RKI-Angaben das Leben gekostet.,corona,"[12, 18]"
3cfdb237-d275-41e7-b91a-92a1b991a5a3,Zuletzt starben 215 Menschen an einem Tag.(dpa),corona,"[20, 26]"
2121003a-d19d-48e3-b791-2c109fb01d88,"Im 7-Tage-Mittel würden jetzt über 150 Menschen pro Tag im Zusammenhang mit Corona sterben – 10 Prozent mehr als gestern, 60 Prozent mehr als vor einer Woche und 12-mal so viele wie vor einem Monat.",corona,"[39, 45]"
b7431df6-5b34-40db-8978-fff324c20948,"Auch die Zahl der Menschen, die wegen einer Covid-19-Erkrankung im Krankenhaus behandelt werden, stieg sprunghaft an und erreichte am Mittwochabend mit mindestens 64.939 ebenfalls einen neuen Höchstwert.",corona,"[18, 24]"
3194c761-9ea4-4bf3-9bed-0d00980c9eab,"Zu den Vorhaben, die uneingeschränkt weitergeführt werden können, zählt der Integrationsbeauftragte unter anderem folgende: die Vermittlung von Praktikumsplätzen und Minijobs für Menschen mit Migrationshintergrund, die individuelle Unterstützung von Personen mit Migrationshintergrund in Problemlagen, die Beratung bei der Ausbildung und Hilfe bei der Erstellung von Bewerbungsunterlagen sowie das Aufrechterhalten der Dolmetscher- und Integrationslotsen.",corona,"[179, 185]"
ad9a03dd-a03f-4628-8579-435379940839,Insgesamt sind 11.781 Menschen gestorben.,corona,"[22, 28]"
98f2fa3a-37b5-4d2e-bbc1-838435891c03,"Damit das Paul-Ehrlich-Institut einen potenziellen Impfstoff für eine klinische Studie am Menschen zulässt, muss ein Hersteller zunächst Daten vorlegen, dass der Stoff bereits ausreichend präklinisch getestet wurde - etwa in Tierversuchen.",corona,"[90, 96]"
c56113c9-4b66-49f7-ba98-6687971863aa,Im Fall von Covid-19 wären das ältere Personen oder Menschen mit Vorerkrankungen.,corona,"[52, 58]"
cfdfaa16-fcee-48ee-82db-e5dc80139209,"Diese wird zwar schon seit einigen Jahren erforscht, bisher wurde jedoch noch kein Impfstoff auf dieser Basis für den Menschen zugelassen.",corona,"[118, 124]"
6efad758-b30e-4ff3-92d9-c5791d910168,"Die Impfkommission, die Deutsche Akademie der Naturforscher Leopoldina und der Ethikrat haben deshalb erste Empfehlungen erarbeitet, wer eine Impfung zuerst erhalten sollte, und kommen zu dem Schluss, dass die Risikogruppe und Menschen in medizinischen Berufen Vorrang haben sollten (warum das sinnvoll ist, lesen Sie hier).",corona,"[227, 233]"
e4c5f15a-5615-4056-837a-80f9d8ed21e9,"Hunderttausende Menschen wurden offenbar bereits geimpft, darunter etwa Mitarbeiter von Staatsbetrieben, Soldaten, Mitarbeiter von Pharmaunternehmen und medizinisches Personal.",corona,"[16, 22]"
dda2a835-ad8f-4a9d-aa27-f49ecd106e3a,Mehr als eine Milliarde Menschen in 149 Ländern sind von solchen Tropenkrankheiten betroffen – besonders die ärmsten Menschen.,corona,"[24, 30]"
502596a2-2b94-4d86-a225-22a6bb2b09fd,Mehr als eine Milliarde Menschen in 149 Ländern sind von solchen Tropenkrankheiten betroffen – besonders die ärmsten Menschen.,corona,"[24, 30]"
217ce6cb-685d-46db-81a9-44028d430b9d,Das Coronavirus Sars-CoV-2 ist unter anderem für ältere Menschen besonders gefährlich.,corona,"[56, 62]"
6ad4f057-92d3-4d24-abc1-2c353a85bcc3,"Die aktuellen Einschränkungen und Abstandsregeln sowie die Maskenpflicht an diversen Orten tragen ebenfalls dazu bei, dass sich möglichst wenig Menschen treffen.",corona,"[144, 150]"
af725916-b4df-4e5d-a7b5-19e2113b71ca,Wie geht es älteren Menschen in der Coronakrise?,corona,"[20, 26]"
43e59f7b-0704-4c2d-84a2-be3323b8384f,"Weil sich Menschen mit steigendem Alter eher mit der Fragilität des Lebens auseinandersetzten als in jungen Jahren, könnten sie besser mit der Situation zurechtkommen, sagt der Gerontopsychologe Frieder Lang am Institut für Psychogerontologie der Universität Erlangen-Nürnberg, der mit seinem Team ebenfalls zu dem Thema forscht.",corona,"[10, 16]"
25103cc0-fc1d-484f-bcb0-3641715bf8bf,»Außerdem haben ältere Menschen eine größere Lebenserfahrung.,corona,"[23, 29]"
0dcc0f1e-71bb-4da9-8643-7b5398a35f41,"Doch ob ältere Menschen in der Pandemie insgesamt psychisch stabiler sind als jüngere, lässt sich laut Eva-Marie Kessler nicht pauschal sagen.",corona,"[15, 21]"
242bd84e-e3f1-4e65-8845-19a250972ada,"Denn »die Älteren« gebe es nicht wirklich, dazu sei die Gruppe von Menschen über 60 in sich viel zu unterschiedlich:",corona,"[67, 73]"
3c94e69a-6936-4717-b3e3-627fd31765b2,"Hinzu komme, dass an Studien zu dem Thema meistens Menschen über 65 teilnehmen, die körperlich und psychisch fit sind.",corona,"[51, 57]"
b016b32e-24be-487c-8c83-50ad2e18f93d,"Wer für alle das Beste will, müsste jeden einzelnen älteren Mensch individuell betrachten: »Wohnt er oder sie allein, mit dem Partner oder der Partnerin, in einem Pflegeheim?",corona,"[60, 66]"
00d4fe36-d168-426b-919f-56feacb082fd,"»Zu wissen, dass man nicht allein ist mit seinem Leid, dass es eine Bedrohung von außen gibt, die alle Menschen betrifft – das lässt vermutlich ausgerechnet bei manchen älteren Menschen eine Art Gemeinschaftsgefühl mit allen anderen entstehen«, sagt Albert.",corona,"[103, 109]"
31ca998d-60a5-470a-b5d8-b8a6186cbdc4,"»Zu wissen, dass man nicht allein ist mit seinem Leid, dass es eine Bedrohung von außen gibt, die alle Menschen betrifft – das lässt vermutlich ausgerechnet bei manchen älteren Menschen eine Art Gemeinschaftsgefühl mit allen anderen entstehen«, sagt Albert.",corona,"[103, 109]"
0d10c4ec-1505-424f-8604-560084b9eaf8,»Unter den 611 von uns befragten älteren Menschen haben ungefähr 20 Prozent Altersdiskriminierung erlebt.,corona,"[41, 47]"
d8796426-ccf7-47e2-acfa-9aa9c50d926a,Denn »die älteren Menschen würden plötzlich gesondert behandelt und ein Stück weit ausgeschlossen.,corona,"[18, 24]"
65d2df44-d4dc-4453-b93c-b6cd2caf729b,"Erschwerend kommt hinzu, dass sich ältere Menschen öfter einsam fühlen.",corona,"[42, 48]"
50fbe518-c0bb-464b-967d-1ba0553e89c3,"»Der richtige Weg, um ältere Menschen gut durch die Pandemie zu bringen, ist nicht, sie abzuschotten, sondern ihre selbstbestimmte Teilhabe am gesellschaftlichen Leben so groß wie möglich zu halten.«",corona,"[29, 35]"
